id,carat,cut,color,clarity,depth,table,x,y,z,cut_encoded,clarity_encoded
6806,1.07,Ideal,E,SI2,61.2,56.0,6.63,6.66,4.07,4.0,0.0
6807,0.9,Premium,H,VVS1,62.3,59.0,6.15,6.09,3.81,3.0,6.0
6808,1.2,Good,D,SI2,63.7,52.0,6.72,6.68,4.27,1.0,0.0
6809,0.9,Very Good,G,VS1,61.5,56.0,6.2,6.23,3.82,2.0,4.0
6810,0.23,Ideal,G,SI1,62.1,53.0,3.93,3.96,2.45,4.0,2.0
6811,0.3,Very Good,D,VVS2,59.6,61.0,4.39,4.34,2.6,2.0,5.0
6812,1.8,Ideal,H,VS1,62.3,56.0,7.79,7.76,4.84,4.0,4.0
6813,0.42,Ideal,G,VS1,62.5,54.0,4.79,4.84,3.01,4.0,4.0
6814,1.1,Very Good,G,VVS1,61.5,57.0,6.61,6.66,4.08,2.0,6.0
6815,0.3,Ideal,F,VVS2,62.5,56.0,4.28,4.33,2.69,4.0,5.0
6816,0.23,Very Good,E,VVS2,63.3,56.0,3.92,3.88,2.47,2.0,5.0
6817,1.05,Ideal,G,VS1,62.0,56.0,6.47,6.53,4.03,4.0,4.0
6818,0.56,Premium,D,SI1,61.9,58.0,5.33,5.27,3.28,3.0,2.0
6819,0.31,Ideal,D,SI1,62.0,55.0,4.38,4.36,2.71,4.0,2.0
6820,1.03,Ideal,F,VVS2,62.0,56.0,6.48,6.45,4.01,4.0,5.0
6821,1.01,Good,E,SI1,63.9,56.0,6.37,6.31,4.05,1.0,2.0
6822,0.93,Very Good,E,SI1,62.8,56.0,6.19,6.24,3.9,2.0,2.0
6823,0.7988879809835091,Ideal,J,SI2,62.1,56.0,8.06,8.13,5.03,4.0,0.0
6824,1.08,Ideal,G,SI2,62.1,57.0,6.56,6.58,4.08,4.0,0.0
6825,0.78,Ideal,G,SI1,61.7,56.0,5.9,5.93,3.65,4.0,2.0
6826,1.58,Ideal,I,SI1,61.7,56.0,7.55,7.48,4.64,4.0,2.0
6827,1.15,Ideal,G,VVS1,62.7,56.0,6.69,6.67,4.19,4.0,6.0
6828,0.56,Ideal,F,VVS2,62.3,54.0,5.29,5.34,3.31,4.0,5.0
6829,0.36,Ideal,F,SI1,61.5,57.0,4.55,4.59,2.81,4.0,2.0
6830,0.7988879809835091,Very Good,I,VS1,63.0,59.0,7.87,7.94,4.98,2.0,4.0
6831,0.24,Ideal,F,IF,61.0,57.0,4.04,4.07,2.47,4.0,7.0
6832,1.01,Very Good,I,SI1,63.2,54.0,6.41,6.35,4.03,2.0,2.0
6833,0.52,Very Good,G,SI1,60.0,57.0,5.25,5.29,3.16,2.0,2.0
6834,0.32,Premium,G,VS1,62.1,55.0,4.44,4.41,2.75,3.0,4.0
6835,0.92,Good,D,SI2,61.759084831377216,63.0,6.36,6.4,3.69,1.0,0.0
6836,0.31,Ideal,I,VS2,62.0,54.0,4.37,4.4,2.72,4.0,3.0
6837,0.71,Ideal,I,VS2,61.6,57.0,5.7,5.62,3.49,4.0,3.0
6838,0.34,Premium,D,SI2,59.2,59.0,4.58,4.54,2.7,3.0,0.0
6839,1.0,Very Good,F,SI2,63.4,58.0,6.31,6.25,3.98,2.0,0.0
6840,0.43,Very Good,G,VS1,61.759084831377216,60.0,4.95,4.98,2.9,2.0,4.0
6841,0.4,Very Good,G,SI1,61.759084831377216,62.0,4.81,4.86,2.82,2.0,2.0
6842,0.7,Very Good,D,SI1,63.7,59.0,5.59,5.65,3.58,2.0,2.0
6843,0.73,Ideal,F,IF,61.2,55.0,5.86,5.8,3.57,4.0,7.0
6844,0.27,Ideal,E,VS1,60.5,56.0,4.21,4.22,2.55,4.0,4.0
6845,0.5,Ideal,G,VS1,62.0,55.0,5.05,5.11,3.15,4.0,4.0
6846,0.81,Very Good,E,SI2,62.9,56.0,5.87,5.9,3.7,2.0,0.0
6847,0.53,Ideal,G,VVS1,60.8,56.0,5.22,5.24,3.18,4.0,6.0
6848,0.9,Premium,D,VS2,61.6,62.0,6.12,6.09,3.76,3.0,3.0
6849,1.01,Premium,G,VS1,62.7,58.0,6.38,6.41,4.01,3.0,4.0
6850,0.3,Ideal,F,IF,62.0,56.0,4.34,4.3,2.68,4.0,7.0
6851,1.51,Premium,F,SI1,62.2,58.0,7.32,7.27,4.54,3.0,2.0
6852,0.4,Ideal,E,VVS1,61.5,56.0,4.7,4.73,2.9,4.0,6.0
6853,1.01,Ideal,E,SI1,60.8,56.0,6.48,6.51,3.95,4.0,2.0
6854,0.5,Very Good,G,VVS2,62.9,55.0,5.05,5.09,3.19,2.0,5.0
6855,0.42,Ideal,G,VVS2,61.7,56.0,4.84,4.88,3.0,4.0,5.0
6856,1.01,Good,E,SI2,60.7,62.0,6.43,6.49,3.92,1.0,0.0
6857,1.19,Very Good,F,SI1,60.8,59.0,6.85,6.89,4.18,2.0,2.0
6858,1.01,Good,J,VS1,60.4,57.4723072351805,6.48,6.44,3.9,1.0,4.0
6859,1.03,Ideal,G,VVS1,62.4,57.0,6.39,6.47,4.01,4.0,6.0
6860,0.41,Ideal,D,VS1,61.1,56.0,4.8,4.83,2.94,4.0,4.0
6861,0.42,Very Good,F,SI1,63.4,56.0,4.8,4.76,3.03,2.0,2.0
6862,0.35,Ideal,D,VS2,62.4,55.0,4.52,4.48,2.81,4.0,3.0
6863,0.72,Good,D,SI2,59.7,61.0,5.78,5.84,3.47,1.0,0.0
6864,0.9,Good,F,SI1,61.759084831377216,60.0,6.22,6.26,3.67,1.0,2.0
6865,0.32,Premium,E,IF,60.0,61.0,4.5,4.46,2.69,3.0,7.0
6866,0.47,Very Good,G,VS1,60.5,59.4,5.03,5.08,3.06,2.0,4.0
6867,1.01,Premium,D,SI1,61.5,61.0,6.47,6.37,3.95,3.0,2.0
6868,0.72,Premium,F,VS2,62.1,57.0,5.73,5.71,3.55,3.0,3.0
6869,0.48,Good,G,VS1,61.759084831377216,62.0,5.14,5.2,3.03,1.0,4.0
6870,0.32,Very Good,G,VS2,61.759084831377216,57.0,4.51,4.53,2.64,2.0,3.0
6871,0.33,Premium,I,VVS1,61.9,60.0,4.44,4.41,2.74,3.0,6.0
6872,1.03,Ideal,F,SI1,62.4,57.0,6.48,6.44,4.03,4.0,2.0
6873,1.01,Premium,D,SI1,59.8,54.0,6.6,6.5,3.93,3.0,2.0
6874,0.9,Very Good,F,SI1,62.6,57.0,6.16,6.2,3.87,2.0,2.0
6875,1.0,Premium,F,SI1,60.5,56.0,6.48,6.45,3.91,3.0,2.0
6876,0.27,Very Good,F,VVS2,61.8,56.0,4.19,4.2,2.6,2.0,5.0
6877,0.71,Very Good,G,VS2,62.1,58.0,5.69,5.77,3.56,2.0,3.0
6878,1.2,Ideal,F,VS2,62.6,56.0,6.78,6.73,4.23,4.0,3.0
6879,0.33,Ideal,H,VVS1,62.5,56.0,4.44,4.42,2.77,4.0,6.0
6880,0.74,Premium,F,VS2,61.9,56.0,5.8,5.77,3.58,3.0,3.0
6881,1.63,Ideal,G,VS1,61.7,55.0,7.56,7.6,4.68,4.0,4.0
6882,1.52,Premium,J,VS2,62.0,59.0,7.31,7.28,4.52,3.0,3.0
6883,0.91,Fair,H,VVS1,61.759084831377216,57.4723072351805,6.38,6.4,3.61,0.0,6.0
6884,0.55,Ideal,H,VVS1,60.5,57.0,5.32,5.35,3.23,4.0,6.0
6885,1.03,Ideal,D,SI2,61.8,54.0,6.46,6.52,4.01,4.0,0.0
6886,1.71,Very Good,D,SI2,63.5,59.0,7.57,7.59,4.81,2.0,0.0
6887,0.97,Premium,F,SI1,62.7,59.0,6.28,6.31,3.95,3.0,2.0
6888,0.36,Very Good,G,SI1,63.3,56.0,4.53,4.5,2.86,2.0,2.0
6889,0.33,Ideal,F,VS2,60.5,55.0,4.47,4.55,2.73,4.0,3.0
6890,0.37,Ideal,E,VS2,61.6,57.0,4.65,4.61,2.85,4.0,3.0
6891,0.51,Ideal,G,VVS2,61.6,56.0,5.17,5.12,3.17,4.0,5.0
6892,0.54,Ideal,D,VS2,61.1,56.0,5.29,5.25,3.22,4.0,3.0
6893,0.71,Very Good,F,VVS2,62.0,56.0,5.71,5.74,3.55,2.0,5.0
6894,0.52,Premium,E,I1,60.8,60.0,5.2,5.17,3.15,3.0,1.0
6895,0.7988879809835091,Ideal,J,VS2,60.5,57.0,8.26,8.2,4.98,4.0,3.0
6896,1.02,Premium,G,SI1,60.8,58.0,6.5,6.46,3.94,3.0,2.0
6897,1.01,Premium,E,SI1,61.759084831377216,59.0,6.59,6.54,3.82,3.0,2.0
6898,0.4,Premium,E,SI2,61.4,57.0,4.74,4.68,2.89,3.0,0.0
6899,0.3,Ideal,F,IF,61.1,57.0,4.35,4.39,2.67,4.0,7.0
6900,0.3,Very Good,G,VS1,61.7,57.0,4.28,4.32,2.65,2.0,4.0
6901,0.3,Very Good,I,SI1,63.0,57.0,4.28,4.32,2.71,2.0,2.0
6902,1.01,Very Good,D,VS2,62.7,57.0,6.36,6.39,4.0,2.0,3.0
6903,0.93,Ideal,I,SI2,62.3,57.0,6.2,6.22,3.87,4.0,0.0
6904,0.37,Very Good,E,SI1,60.6,54.0,4.63,4.68,2.82,2.0,2.0
6905,1.12,Very Good,G,IF,61.0,58.0,6.7,6.72,4.09,2.0,7.0
6906,0.56,Ideal,D,VS1,62.6,55.0,5.25,5.29,3.3,4.0,4.0
6907,1.03,Ideal,F,SI2,61.9,56.0,6.53,6.49,4.03,4.0,0.0
6908,1.52,Premium,E,SI1,62.5,59.0,7.26,7.33,4.56,3.0,2.0
6909,0.58,Ideal,H,VS2,61.8,55.0,5.36,5.39,3.32,4.0,3.0
6910,1.2,Ideal,H,SI1,62.2,56.0,6.8,6.77,4.23,4.0,2.0
6911,0.23,Very Good,G,VVS2,62.3,57.0,3.9,3.92,2.43,2.0,5.0
6912,0.49,Premium,D,SI1,61.3,57.0,5.21,5.02,3.14,3.0,2.0
6913,0.36,Good,F,VS1,63.9,54.0,4.52,4.5,2.88,1.0,4.0
6914,1.11,Ideal,G,VS1,61.3,55.0,6.67,6.71,4.1,4.0,4.0
6915,1.02,Very Good,D,SI1,63.3,58.0,6.39,6.35,4.03,2.0,2.0
6916,0.7,Very Good,E,VS1,60.7,57.0,5.72,5.75,3.48,2.0,4.0
6917,0.55,Ideal,E,VS2,62.2,54.0,5.29,5.26,3.28,4.0,3.0
6918,1.06,Ideal,G,SI1,62.0,56.0,6.55,6.52,4.05,4.0,2.0
6919,1.01,Premium,E,SI1,62.9,59.0,6.38,6.3,3.99,3.0,2.0
6920,0.5,Very Good,E,VVS2,60.9,59.0,5.07,5.11,3.1,2.0,5.0
6921,0.45,Premium,E,SI1,62.8,58.0,4.88,4.84,3.05,3.0,2.0
6922,0.32,Ideal,G,VS2,59.8,57.0,4.46,4.43,2.66,4.0,3.0
6923,1.01,Very Good,G,VS1,59.1,58.0,6.56,6.63,3.9,2.0,4.0
6924,0.51,Ideal,G,VS1,61.9,56.0,5.14,5.1,3.17,4.0,4.0
6925,0.35,Ideal,E,SI1,60.9,55.0,4.57,4.53,2.77,4.0,2.0
6926,1.5,Premium,I,SI2,62.7,57.0,7.35,7.28,4.59,3.0,0.0
6927,1.63,Very Good,F,SI1,59.7,62.0,7.65,7.73,4.59,2.0,2.0
6928,0.32,Premium,H,VS1,60.6,60.0,4.4,4.44,2.68,3.0,4.0
6929,1.51,Ideal,J,VS2,61.7,57.0,7.44,7.4,4.58,4.0,3.0
6930,0.24,Very Good,F,VS2,61.3,54.0,4.02,4.07,2.47,2.0,3.0
6931,0.71,Very Good,F,VS2,63.1,58.0,5.65,5.7,3.58,2.0,3.0
6932,0.72,Ideal,D,SI2,60.5,57.0,5.82,5.89,3.54,4.0,0.0
6934,0.54,Ideal,G,VVS2,61.9,57.0,5.22,5.25,3.24,4.0,5.0
6935,0.9,Good,G,VS1,63.7,56.0,6.15,6.07,3.89,1.0,4.0
6936,1.06,Ideal,H,SI1,62.7,57.0,6.53,6.48,4.08,4.0,2.0
6937,0.7,Very Good,E,VS2,61.4,57.0,5.7,5.73,3.51,2.0,3.0
6938,0.3,Very Good,F,VS1,63.1,59.0,4.2,4.27,2.67,2.0,4.0
6939,0.35,Ideal,H,SI1,61.9,55.0,4.54,4.57,2.82,4.0,2.0
6940,0.85,Very Good,E,VS2,63.6,56.0,5.97,6.01,3.81,2.0,3.0
6941,1.51,Ideal,I,VS1,61.6,56.0,7.37,7.43,4.56,4.0,4.0
6942,0.8,Very Good,H,SI2,62.7,57.0,5.88,5.95,3.71,2.0,0.0
6943,0.51,Premium,E,VS2,61.7,58.0,5.12,5.15,3.17,3.0,3.0
6944,1.35,Premium,I,SI2,62.3,59.0,7.09,7.03,4.4,3.0,0.0
6945,1.01,Very Good,G,SI2,61.8,58.0,6.36,6.39,3.94,2.0,0.0
6946,0.7988879809835091,Ideal,H,SI1,62.9,57.0,8.19,8.12,5.13,4.0,2.0
6947,1.22,Ideal,G,VS2,61.4,56.0,6.88,6.9,4.23,4.0,3.0
6948,0.34,Ideal,I,VS1,62.4,55.0,4.51,4.47,2.8,4.0,4.0
6949,1.5,Very Good,H,SI1,61.0,55.0,7.35,7.44,4.51,2.0,2.0
6950,1.59,Ideal,H,SI1,61.5,57.0,7.53,7.59,4.65,4.0,2.0
6951,1.01,Good,E,VVS2,63.3,55.0,6.36,6.41,4.04,1.0,5.0
6952,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.28,2.68,4.0,3.0
6953,1.07,Very Good,D,VS1,59.9,55.0,6.69,6.71,4.01,2.0,4.0
6954,0.5,Very Good,E,VS1,61.4,55.0,5.09,5.14,3.14,2.0,4.0
6955,0.31,Premium,E,VS2,60.8,58.0,4.37,4.35,2.65,3.0,3.0
6956,0.58,Ideal,D,SI1,61.1,57.0,5.41,5.36,3.29,4.0,2.0
6957,0.52,Ideal,H,SI1,61.0,56.0,5.2,5.23,3.18,4.0,2.0
6958,0.24,Very Good,E,VS2,63.1,56.0,3.95,3.98,2.5,2.0,3.0
6959,0.32,Ideal,F,VVS2,60.9,56.0,4.44,4.46,2.71,4.0,5.0
6960,0.5,Ideal,E,VS2,63.0,54.0,5.09,5.04,3.19,4.0,3.0
6961,0.7,Premium,D,SI2,61.759084831377216,60.0,5.89,5.78,3.42,3.0,0.0
6962,0.33,Ideal,F,VVS2,61.1,55.0,4.46,4.48,2.73,4.0,5.0
6963,1.0,Very Good,D,VS2,59.8,60.0,6.46,6.49,3.87,2.0,3.0
6964,0.77,Premium,I,VS2,61.6,58.0,5.92,5.96,3.66,3.0,3.0
6965,1.29,Ideal,G,VS2,62.9,57.0,6.91,6.89,4.34,4.0,3.0
6966,1.7,Ideal,H,VS2,62.3,57.0,7.68,7.65,4.78,4.0,3.0
6967,1.29,Very Good,J,VS2,61.3,60.0,6.96,6.98,4.27,2.0,3.0
6968,0.3,Very Good,G,VVS2,62.9,58.0,4.26,4.29,2.69,2.0,5.0
6969,0.3,Ideal,D,VVS1,62.2,57.0,4.3,4.35,2.69,4.0,6.0
6970,1.01,Good,H,SI1,63.4,58.0,6.34,6.38,4.03,1.0,2.0
6971,0.55,Good,H,SI1,63.6,55.0,5.23,5.18,3.31,1.0,2.0
6972,0.31,Ideal,G,VVS1,62.5,55.0,4.34,4.33,2.71,4.0,6.0
6973,1.01,Ideal,F,VVS1,60.5,60.0,6.45,6.47,3.91,4.0,6.0
6974,1.55,Premium,H,SI1,60.7,58.0,7.5,7.46,4.54,3.0,2.0
6975,0.55,Ideal,E,SI1,61.7,56.0,5.24,5.29,3.25,4.0,2.0
6976,1.51,Premium,G,VS2,62.5,59.0,7.34,7.28,4.57,3.0,3.0
6977,1.07,Ideal,E,VVS2,61.4,56.0,6.65,6.55,4.05,4.0,5.0
6978,0.36,Premium,D,VS2,61.0,59.0,4.61,4.57,2.8,3.0,3.0
6979,0.51,Good,I,SI1,63.1,56.0,5.06,5.14,3.22,1.0,2.0
6980,1.3,Premium,H,VS2,62.4,58.0,6.92,6.95,4.33,3.0,3.0
6981,0.3,Premium,G,SI2,62.7,55.0,4.29,4.26,2.68,3.0,0.0
6982,1.72,Ideal,J,SI1,62.0,57.0,7.66,7.62,4.74,4.0,2.0
6983,0.7988879809835091,Premium,J,SI2,60.7,60.0,8.27,8.2,5.0,3.0,0.0
6984,0.58,Ideal,G,VS2,60.6,55.0,5.42,5.45,3.3,4.0,3.0
6985,0.86,Very Good,H,SI1,63.8,56.0,6.02,6.05,3.85,2.0,2.0
6986,0.34,Ideal,D,VS1,60.9,56.0,4.51,4.56,2.76,4.0,4.0
6987,1.2,Very Good,E,SI1,62.7,57.0,6.7,6.79,4.23,2.0,2.0
6988,0.76,Premium,E,VS2,61.7,62.0,5.85,5.82,3.6,3.0,3.0
6989,0.32,Ideal,G,VS1,62.0,56.0,4.35,4.39,2.71,4.0,4.0
6990,0.35,Ideal,G,SI1,61.3,56.0,4.54,4.56,2.79,4.0,2.0
6991,0.96,Good,H,SI2,61.6,59.0,6.24,6.29,3.86,1.0,0.0
6992,0.41,Premium,G,VS1,62.5,59.0,4.73,4.77,2.97,3.0,4.0
6993,1.01,Very Good,H,SI1,61.9,57.0,6.36,6.41,3.95,2.0,2.0
6994,0.91,Premium,H,VS2,62.3,57.0,6.22,6.13,3.85,3.0,3.0
6995,0.9,Very Good,G,SI2,62.6,60.0,6.1,6.16,3.84,2.0,0.0
6996,1.17,Ideal,D,SI2,62.5,56.0,6.77,6.7,4.21,4.0,0.0
6997,0.78,Very Good,H,SI2,62.7,56.0,5.85,5.89,3.68,2.0,0.0
6998,1.21,Very Good,I,SI1,62.8,57.0,6.73,6.8,4.25,2.0,2.0
6999,0.23,Very Good,F,VVS1,59.3,58.0,4.02,4.04,2.39,2.0,6.0
7000,1.7,Very Good,H,VVS2,63.1,57.0,7.61,7.52,4.77,2.0,5.0
7001,0.9,Fair,I,SI2,61.759084831377216,60.0,5.92,5.86,3.91,0.0,0.0
7002,1.51,Premium,F,IF,60.5,61.0,7.5,7.4,4.45,3.0,7.0
7003,0.71,Ideal,G,SI1,60.5,56.0,5.8,5.76,3.5,4.0,2.0
7004,0.3,Good,F,VVS1,63.7,59.0,4.17,4.24,2.68,1.0,6.0
7005,1.12,Premium,H,VS1,59.6,57.0,6.82,6.77,4.05,3.0,4.0
7006,1.1,Premium,J,VS2,61.2,57.0,6.66,6.61,4.06,3.0,3.0
7007,1.1,Ideal,F,VS2,60.7,57.0,6.66,6.7,4.05,4.0,3.0
7008,1.0,Good,E,SI2,64.3,58.0,6.18,6.11,3.95,1.0,0.0
7009,0.97,Premium,F,SI2,61.9,58.0,6.35,6.31,3.92,3.0,0.0
7010,1.21,Ideal,H,SI1,62.1,56.0,6.81,6.84,4.23,4.0,2.0
7011,0.42,Ideal,G,VS1,62.7,54.0,4.8,4.83,3.02,4.0,4.0
7012,0.74,Ideal,F,IF,61.9,55.0,5.79,5.84,3.6,4.0,7.0
7013,0.4,Ideal,E,VS2,62.3,56.0,4.75,4.72,2.95,4.0,3.0
7014,0.54,Good,H,VS2,63.2,55.0,5.2,5.24,3.3,1.0,3.0
7015,1.5,Good,G,SI1,63.7,59.0,7.23,7.19,4.59,1.0,2.0
7016,1.34,Premium,D,SI2,61.5,58.0,7.07,7.04,4.34,3.0,0.0
7017,1.5,Very Good,E,SI2,62.7,56.0,7.33,7.38,4.61,2.0,0.0
7018,1.01,Very Good,G,SI2,59.3,61.0,6.56,6.52,3.88,2.0,0.0
7019,0.3,Ideal,F,IF,62.2,57.0,4.3,4.32,2.68,4.0,7.0
7020,0.37,Very Good,E,VVS2,59.7,61.0,4.67,4.71,2.8,2.0,5.0
7021,0.7,Premium,G,VS1,62.6,55.0,5.73,5.64,3.56,3.0,4.0
7022,1.02,Ideal,H,VS2,61.8,55.0,6.48,6.51,4.01,4.0,3.0
7023,0.31,Premium,F,VS2,61.5,56.0,4.41,4.34,2.69,3.0,3.0
7024,0.34,Ideal,G,IF,61.9,54.0,4.46,4.49,2.77,4.0,7.0
7025,0.8,Ideal,E,SI1,61.7,56.0,5.99,6.04,3.71,4.0,2.0
7026,1.31,Premium,H,VS2,62.5,58.0,6.97,6.94,4.35,3.0,3.0
7027,0.7988879809835091,Premium,H,SI2,62.3,57.0,8.55,8.5,5.31,3.0,0.0
7028,0.94,Very Good,F,SI2,62.6,57.0,6.25,6.27,3.92,2.0,0.0
7029,0.51,Good,D,VS2,63.7,57.0,5.05,5.0,3.2,1.0,3.0
7030,1.01,Very Good,E,VS2,60.6,59.0,6.43,6.47,3.91,2.0,3.0
7031,0.7,Very Good,I,SI1,62.5,60.0,5.64,5.68,3.54,2.0,2.0
7032,0.24,Very Good,D,VVS2,62.9,58.0,3.96,3.99,2.5,2.0,5.0
7033,0.98,Very Good,H,SI2,62.1,59.0,6.33,6.39,3.95,2.0,0.0
7034,0.32,Premium,D,VS2,61.7,59.0,4.38,4.43,2.72,3.0,3.0
7035,0.33,Ideal,G,VS2,62.6,56.0,4.41,4.38,2.75,4.0,3.0
7036,0.51,Very Good,D,SI1,63.4,59.0,5.07,5.02,3.2,2.0,2.0
7037,0.59,Premium,G,VS2,61.1,57.0,5.43,5.4,3.31,3.0,3.0
7038,1.01,Very Good,H,VS2,61.9,62.0,6.37,6.45,3.97,2.0,3.0
7039,0.7,Premium,F,VS1,59.0,59.0,5.79,5.77,3.41,3.0,4.0
7040,1.82,Very Good,J,VS1,62.2,56.0,7.83,7.96,4.91,2.0,4.0
7041,1.51,Premium,E,SI1,60.3,58.0,7.47,7.43,4.49,3.0,2.0
7042,0.7988879809835091,Premium,J,SI2,60.7,60.0,8.2,8.27,5.0,3.0,0.0
7043,0.28,Very Good,H,VVS1,61.5,58.0,4.17,4.22,2.58,2.0,6.0
7044,0.42,Premium,G,VS1,62.5,59.0,4.72,4.79,2.97,3.0,4.0
7045,1.54,Very Good,I,SI2,59.4,61.0,7.49,7.56,4.47,2.0,0.0
7046,0.7,Premium,G,SI2,60.0,60.0,5.69,5.65,3.51,3.0,0.0
7047,0.73,Ideal,E,SI2,61.2,54.0,5.88,5.86,3.59,4.0,0.0
7048,1.01,Fair,D,SI1,64.6,60.0,6.12,6.08,3.94,0.0,2.0
7049,1.0,Premium,G,SI2,62.7,59.0,6.36,6.3,3.97,3.0,0.0
7050,0.31,Ideal,J,VS1,61.9,54.7,4.34,4.36,2.69,4.0,4.0
7051,0.38,Premium,E,VS2,60.3,58.0,4.72,4.67,2.83,3.0,3.0
7052,1.51,Ideal,I,SI1,62.8,54.0,7.31,7.27,4.58,4.0,2.0
7053,0.36,Ideal,E,SI1,60.9,57.0,4.58,4.62,2.8,4.0,2.0
7054,0.7,Very Good,F,SI1,63.3,59.0,5.57,5.62,3.54,2.0,2.0
7055,0.42,Premium,G,VVS1,62.7,58.0,4.79,4.74,2.99,3.0,6.0
7056,0.84,Very Good,E,SI2,62.1,58.0,6.02,6.09,3.76,2.0,0.0
7057,0.34,Premium,H,VS1,61.4,59.0,4.5,4.53,2.77,3.0,4.0
7058,0.41,Good,F,I1,63.8,57.0,4.72,4.69,3.0,1.0,1.0
7059,1.0,Good,H,VS1,61.8,61.0,6.4,6.31,3.93,1.0,4.0
7060,0.36,Premium,F,VS1,60.7,58.0,4.57,4.62,2.79,3.0,4.0
7061,0.3,Ideal,G,VVS1,60.6,57.0,4.36,4.38,2.65,4.0,6.0
7062,0.42,Ideal,G,VVS1,60.0,57.0,4.86,4.84,2.91,4.0,6.0
7063,1.06,Ideal,I,VS2,62.3,56.0,6.56,6.51,4.07,4.0,3.0
7064,1.16,Premium,F,VVS1,60.4,60.0,6.9,6.77,4.13,3.0,6.0
7065,1.2,Fair,H,SI2,61.759084831377216,57.0,6.73,6.57,4.36,0.0,0.0
7066,0.35,Ideal,H,VS1,61.8,57.0,4.53,4.56,2.81,4.0,4.0
7067,0.32,Ideal,D,VS1,61.4,57.0,4.43,4.4,2.71,4.0,4.0
7068,0.31,Premium,H,VS2,60.0,60.0,4.43,4.4,2.65,3.0,3.0
7069,0.7988879809835091,Good,I,SI1,62.7,61.0,8.04,7.93,5.01,1.0,2.0
7070,0.27,Very Good,F,VVS2,61.2,57.0,4.14,4.17,2.54,2.0,5.0
7071,1.32,Very Good,I,SI2,60.9,59.0,7.02,7.19,4.33,2.0,0.0
7072,0.32,Premium,G,VS2,62.0,59.0,4.41,4.37,2.72,3.0,3.0
7073,1.4,Very Good,I,VS1,61.6,59.0,7.17,7.22,4.43,2.0,4.0
7074,1.28,Very Good,G,VVS2,59.5,56.0,7.12,7.16,4.25,2.0,5.0
7075,1.02,Premium,F,SI2,60.4,60.0,6.53,6.49,3.93,3.0,0.0
7076,0.24,Very Good,E,VVS2,62.4,58.0,3.96,3.99,2.48,2.0,5.0
7077,0.31,Premium,H,VVS1,61.8,58.0,4.34,4.3,2.67,3.0,6.0
7078,0.4,Ideal,F,VS1,62.7,55.0,4.76,4.74,2.98,4.0,4.0
7079,1.2,Good,E,VS2,61.8,61.0,6.69,6.71,4.14,1.0,3.0
7080,0.71,Good,F,SI1,63.7,58.0,5.65,5.62,3.59,1.0,2.0
7081,0.83,Premium,D,SI1,62.5,54.0,6.08,6.02,3.78,3.0,2.0
7082,1.2,Ideal,G,VS2,59.9,61.0,6.85,6.88,4.11,4.0,3.0
7083,0.81,Ideal,D,VS2,59.5,60.0,6.08,6.15,3.64,4.0,3.0
7084,0.7,Very Good,F,VS2,62.4,57.0,5.67,5.71,3.55,2.0,3.0
7085,0.42,Ideal,G,VS2,61.7,57.0,4.83,4.8,2.97,4.0,3.0
7086,1.75,Very Good,E,SI1,60.3,61.0,7.74,7.82,4.69,2.0,2.0
7087,1.51,Premium,J,VVS2,62.6,59.0,7.33,7.31,4.58,3.0,5.0
7088,1.0,Very Good,F,VS2,62.9,59.0,6.3,6.33,3.97,2.0,3.0
7089,1.59,Ideal,G,VVS2,62.6,55.0,7.47,7.44,4.67,4.0,5.0
7090,1.01,Very Good,J,SI1,61.759084831377216,59.0,6.56,6.62,3.88,2.0,2.0
7091,0.26,Ideal,H,SI1,60.5,58.0,4.16,4.17,2.52,4.0,2.0
7092,0.55,Ideal,D,VS2,61.4,57.0,5.27,5.31,3.25,4.0,3.0
7093,0.41,Ideal,G,VS1,61.5,56.0,4.79,4.77,2.94,4.0,4.0
7094,0.31,Premium,F,VS2,61.759084831377216,61.0,4.48,4.44,2.6,3.0,3.0
7095,0.7988879809835091,Premium,H,VS2,61.1,61.0,8.14,8.09,4.96,3.0,3.0
7096,0.86,Ideal,G,VS1,62.2,57.0,6.05,6.1,3.78,4.0,4.0
7097,0.5,Ideal,G,VVS1,61.8,54.0,5.13,5.16,3.18,4.0,6.0
7098,0.32,Premium,G,VS1,61.4,58.0,4.4,4.36,2.69,3.0,4.0
7099,0.5,Ideal,I,SI1,62.0,55.0,5.09,5.14,3.17,4.0,2.0
7100,0.7,Premium,J,VS1,62.0,58.0,5.68,5.74,3.54,3.0,4.0
7101,0.25,Premium,E,VVS2,62.0,59.0,4.05,4.08,2.52,3.0,5.0
7102,0.5,Ideal,G,VVS2,62.2,56.0,5.08,5.11,3.17,4.0,5.0
7103,0.4,Ideal,E,VS2,62.2,55.0,4.71,4.77,2.95,4.0,3.0
7104,1.01,Good,D,SI1,63.8,58.0,6.38,6.34,4.06,1.0,2.0
7105,1.23,Premium,F,VS1,61.3,60.0,6.9,6.94,4.24,3.0,4.0
7106,0.54,Ideal,D,SI1,60.7,56.0,5.3,5.27,3.21,4.0,2.0
7107,0.74,Premium,E,VS1,62.8,59.0,5.76,5.68,3.59,3.0,4.0
7108,0.42,Very Good,F,SI1,60.6,58.0,4.81,4.89,2.94,2.0,2.0
7109,0.53,Ideal,F,SI1,61.8,56.0,5.19,5.23,3.22,4.0,2.0
