carat,depth,table,x,cut_encoded,color_encoded,clarity_encoded
1.41,62.5,58.0,7.08,2.0,2.0,3.0
1.2,61.2,57.0,6.91,3.0,2.0,2.0
1.52,60.6,62.0,7.42,3.0,5.0,0.0
1.23,62.9,58.0,6.82,3.0,3.0,3.0
0.32,59.4,58.0,4.44,3.0,3.0,3.0
1.48,63.0,58.0,7.16,2.0,1.0,3.0
1.16,60.5,58.0,6.77,4.0,3.0,5.0
1.7,60.1,57.0,7.71,4.0,6.0,2.0
0.73,60.6,59.0,5.83,2.0,4.0,2.0
1.16,62.6,59.0,6.63,2.0,1.0,3.0
0.58,62.1,55.0,5.35,2.0,2.0,2.0
1.54,61.3,55.0,7.39,4.0,1.0,4.0
0.54,62.6,57.0,5.24,4.0,2.0,3.0
0.64,62.1,56.0,5.5,4.0,5.0,2.0
0.53,60.3,60.0,5.25,4.0,1.0,3.0
0.7990322580645162,60.6,59.0,8.4,3.0,2.0,0.0
0.57,61.6,56.0,5.38,4.0,6.0,3.0
1.51,61.5,57.0,7.39,4.0,3.0,3.0
0.72,61.6,56.0,5.76,4.0,2.0,4.0
0.41,62.5,54.0,4.78,4.0,4.0,3.0
1.51,63.7,61.0,7.15,1.0,1.0,2.0
0.31,61.1,56.0,4.33,4.0,5.0,4.0
0.64,62.7,59.0,5.44,2.0,4.0,3.0
1.2,62.4,59.0,6.73,3.0,2.0,2.0
0.32,61.4,55.0,4.41,2.0,4.0,6.0
0.7,61.758487208008894,61.0,5.76,1.0,1.0,2.0
0.55,59.1,60.0,5.35,3.0,6.0,3.0
0.23,61.3,60.0,3.95,2.0,6.0,6.0
0.41,59.8,58.0,4.84,3.0,4.0,3.0
1.52,63.2,58.0,7.25,1.0,5.0,0.0
0.73,59.6,61.0,5.92,3.0,6.0,2.0
0.3,62.4,59.0,4.25,2.0,5.0,0.0
0.8,62.6,54.0,5.9,4.0,4.0,5.0
0.7990322580645162,61.758487208008894,59.0,8.4,3.0,2.0,2.0
0.3,60.8,57.0,4.34,4.0,5.0,3.0
1.09,60.4,58.0,6.67,4.0,4.0,4.0
0.34,60.2,58.0,4.51,3.0,4.0,3.0
1.03,61.758487208008894,63.0,6.36,0.0,4.0,2.0
0.69,61.0,60.0,5.68,3.0,6.0,3.0
0.5,60.1,56.0,5.19,4.0,3.0,2.0
0.38,61.2,59.0,4.64,2.0,6.0,2.0
1.09,61.4,57.0,6.61,4.0,2.0,3.0
0.51,61.5,55.0,5.18,4.0,5.0,3.0
1.38,63.2,56.0,7.08,2.0,2.0,2.0
0.37,63.5,59.0,4.55,2.0,6.0,4.0
1.01,62.3,55.0,6.4,4.0,0.0,3.0
0.3,61.1,59.0,4.26,3.0,5.0,3.0
0.52,61.6,57.0,5.16,4.0,3.0,2.0
0.72,63.4,57.0,5.68,2.0,3.0,4.0
0.32,61.3,55.0,4.4,4.0,5.0,5.0
1.01,61.6,55.0,6.45,4.0,0.0,0.0
0.32,60.8,56.0,4.45,2.0,4.0,4.0
0.23,63.8,57.0,3.93,1.0,3.0,3.0
0.77,60.8,57.0,5.94,4.0,5.0,2.0
1.5,61.7,58.0,7.2,3.0,6.0,0.0
1.35,62.1,62.0,6.97,2.0,1.0,3.0
0.33,62.2,56.0,4.42,4.0,1.0,7.0
1.1,62.1,58.0,6.61,4.0,4.0,0.0
1.01,61.7,58.0,6.46,3.0,3.0,0.0
1.02,62.5,59.0,6.34,2.0,4.0,5.0
0.91,61.3,57.47365220615498,6.24,0.0,2.0,0.0
1.5,60.6,62.0,7.22,1.0,3.0,1.0
0.9,60.8,57.47365220615498,6.14,1.0,6.0,2.0
1.01,61.3,53.0,6.52,4.0,1.0,3.0
1.2,62.7,58.0,6.82,3.0,1.0,0.0
0.28,61.5,56.0,4.22,4.0,4.0,5.0
1.03,63.3,57.0,6.41,2.0,2.0,2.0
0.33,60.6,57.0,4.51,4.0,2.0,7.0
1.14,62.3,56.0,6.66,4.0,4.0,0.0
0.47,61.758487208008894,56.0,4.85,1.0,6.0,4.0
1.0,61.8,58.0,6.44,3.0,4.0,0.0
1.0,62.5,62.0,6.32,1.0,4.0,2.0
0.57,63.0,58.0,5.24,2.0,4.0,3.0
1.2,61.9,54.0,6.83,4.0,2.0,2.0
0.7,63.2,61.0,5.62,2.0,0.0,3.0
0.28,61.3,57.0,4.25,4.0,4.0,7.0
0.9,61.758487208008894,58.0,5.98,0.0,2.0,3.0
1.22,62.3,57.0,6.77,4.0,1.0,2.0
0.52,63.5,57.0,5.08,1.0,5.0,3.0
1.0,61.758487208008894,57.0,6.06,0.0,3.0,2.0
0.7,61.1,62.0,5.64,2.0,3.0,3.0
0.54,60.7,56.0,5.25,2.0,4.0,6.0
0.52,62.1,56.0,5.13,4.0,4.0,0.0
0.76,62.1,56.0,5.81,2.0,4.0,5.0
0.64,61.1,56.0,5.57,4.0,3.0,3.0
0.7990322580645162,62.7,59.0,8.65,3.0,2.0,0.0
0.41,60.9,53.0,4.85,4.0,1.0,4.0
0.3,62.3,57.0,4.29,4.0,3.0,7.0
2.0,61.1,60.0,8.1,3.0,4.0,0.0
1.7,62.0,53.0,7.68,4.0,0.0,0.0
0.57,63.5,56.0,5.28,2.0,3.0,0.0
1.0,63.3,58.0,6.32,1.0,6.0,0.0
1.75,62.8,59.0,7.53,2.0,4.0,3.0
0.95,62.4,57.0,6.25,2.0,0.0,4.0
0.59,61.6,57.0,5.35,4.0,6.0,4.0
0.53,61.5,56.0,5.18,4.0,4.0,5.0
0.34,61.8,56.0,4.45,4.0,4.0,6.0
0.9,62.2,58.0,6.15,2.0,4.0,2.0
0.72,63.9,58.0,5.72,1.0,6.0,2.0
0.29,61.8,56.0,4.23,4.0,0.0,4.0
0.3,61.9,56.0,4.29,4.0,4.0,4.0
0.33,60.7,56.0,4.43,2.0,5.0,0.0
0.5,60.2,60.0,5.21,3.0,4.0,3.0
0.9,64.3,60.0,6.0,1.0,2.0,0.0
0.9,62.7,56.0,6.15,2.0,2.0,4.0
0.33,61.5,56.0,4.45,4.0,4.0,5.0
1.71,61.9,57.0,7.73,4.0,3.0,3.0
0.9,62.3,56.0,6.14,4.0,4.0,0.0
0.38,61.758487208008894,58.0,4.73,1.0,6.0,2.0
0.31,62.4,60.0,4.28,2.0,3.0,6.0
0.56,59.9,60.0,5.3,2.0,2.0,2.0
1.86,62.8,58.0,7.83,3.0,4.0,0.0
1.14,61.8,56.0,6.68,4.0,2.0,2.0
0.37,61.4,56.0,4.59,4.0,3.0,3.0
0.77,61.8,59.0,5.86,3.0,0.0,2.0
0.36,61.0,55.0,4.6,4.0,6.0,5.0
0.91,62.0,58.0,6.15,3.0,5.0,3.0
0.36,62.3,56.0,4.54,4.0,2.0,6.0
0.51,61.6,59.0,5.12,3.0,5.0,5.0
0.65,62.2,57.0,5.6,4.0,3.0,4.0
0.9,62.1,61.0,6.08,2.0,1.0,3.0
0.4,61.5,57.0,4.73,2.0,4.0,4.0
0.52,63.3,55.0,5.07,1.0,4.0,2.0
0.28,61.7,57.0,4.2,4.0,5.0,6.0
1.7,61.4,57.0,7.63,4.0,2.0,6.0
0.71,60.6,57.0,5.78,4.0,0.0,2.0
0.7990322580645162,61.2,60.0,8.38,3.0,3.0,2.0
0.95,61.7,56.0,6.31,4.0,3.0,2.0
0.4,60.0,58.0,4.8,3.0,5.0,0.0
0.7990322580645162,60.6,63.0,8.45,2.0,0.0,0.0
0.61,63.7,60.0,5.34,1.0,1.0,3.0
0.5,62.2,59.0,5.06,3.0,3.0,3.0
1.08,61.3,57.0,6.59,4.0,4.0,7.0
0.5,61.758487208008894,62.0,4.92,0.0,4.0,5.0
1.01,61.3,60.0,6.43,3.0,3.0,0.0
0.3,61.8,55.0,4.27,4.0,5.0,3.0
1.16,61.5,57.0,6.75,4.0,1.0,3.0
0.58,62.2,58.0,5.3,4.0,6.0,2.0
0.8,61.9,54.1,5.92,4.0,1.0,4.0
1.01,62.5,58.0,6.39,3.0,1.0,3.0
0.39,61.9,56.0,4.68,4.0,4.0,5.0
0.31,62.7,59.0,4.3,2.0,5.0,0.0
1.5,63.6,60.0,7.3,1.0,2.0,0.0
1.01,62.9,57.0,6.35,4.0,3.0,0.0
1.01,61.1,60.0,6.49,0.0,3.0,3.0
0.35,61.0,56.0,4.56,4.0,4.0,6.0
0.25,61.8,56.0,4.03,2.0,4.0,6.0
0.57,61.7,55.0,5.35,4.0,3.0,4.0
0.52,61.4,55.3,5.18,4.0,4.0,5.0
1.16,62.0,57.0,6.7,4.0,4.0,7.0
1.23,61.5,57.0,6.9,4.0,0.0,3.0
0.33,63.0,57.0,4.39,2.0,2.0,2.0
1.14,61.7,57.0,6.7,4.0,3.0,1.0
0.32,62.9,54.0,4.41,4.0,2.0,4.0
0.7990322580645162,60.7,63.0,8.52,2.0,0.0,0.0
0.28,61.1,56.0,4.25,2.0,4.0,5.0
0.51,61.8,56.0,5.1,4.0,1.0,4.0
0.32,63.0,57.0,4.38,4.0,2.0,3.0
0.6,61.2,58.0,5.42,2.0,3.0,6.0
0.7,63.8,57.0,5.61,1.0,2.0,5.0
0.35,60.8,60.0,4.57,3.0,6.0,2.0
0.73,62.3,56.0,5.75,4.0,6.0,4.0
0.38,60.9,56.0,4.71,4.0,6.0,5.0
1.01,62.7,57.0,6.3,4.0,4.0,2.0
1.7,61.758487208008894,62.0,7.86,3.0,6.0,2.0
1.22,59.2,61.0,7.01,1.0,1.0,4.0
0.7,62.7,57.0,5.65,2.0,4.0,3.0
1.63,59.8,60.0,7.64,2.0,2.0,2.0
0.32,62.2,55.0,4.38,4.0,4.0,6.0
0.71,63.5,55.0,5.64,1.0,4.0,4.0
1.63,61.0,60.0,7.62,3.0,1.0,3.0
1.07,62.5,59.0,6.5,3.0,4.0,0.0
0.51,61.2,56.0,5.19,4.0,3.0,2.0
1.03,60.3,58.0,6.57,4.0,4.0,2.0
0.3,61.1,61.0,4.29,2.0,2.0,3.0
0.7990322580645162,64.0,57.0,8.04,1.0,3.0,0.0
1.0,63.6,62.0,6.25,1.0,3.0,0.0
1.05,61.7,60.0,6.58,3.0,3.0,0.0
0.77,59.5,58.0,5.96,3.0,3.0,4.0
1.1,61.9,55.0,6.59,2.0,0.0,0.0
1.07,64.3,59.0,6.37,1.0,3.0,1.0
0.7,61.7,57.0,5.68,2.0,6.0,5.0
0.5,61.758487208008894,62.0,5.23,1.0,5.0,5.0
0.55,60.3,61.0,5.31,1.0,6.0,3.0
0.56,62.0,56.0,5.25,2.0,5.0,6.0
0.7,62.8,56.3,5.65,4.0,1.0,6.0
0.31,61.2,60.0,4.35,3.0,5.0,2.0
0.72,61.6,60.0,5.79,3.0,3.0,2.0
0.33,60.7,55.0,4.48,4.0,2.0,3.0
0.91,61.3,56.0,6.28,4.0,4.0,4.0
0.33,61.9,55.0,4.46,4.0,6.0,3.0
0.31,62.8,58.0,4.28,2.0,2.0,2.0
1.28,60.8,57.0,7.02,4.0,4.0,7.0
1.64,62.8,59.0,7.53,3.0,3.0,2.0
0.4,61.8,56.0,4.76,4.0,1.0,5.0
1.29,59.3,60.0,7.14,3.0,3.0,4.0
1.32,60.8,57.0,7.07,4.0,1.0,3.0
0.39,63.6,58.0,4.6,1.0,3.0,2.0
0.5,61.4,57.0,5.08,2.0,3.0,2.0
1.0,61.758487208008894,59.0,6.66,1.0,4.0,2.0
0.7990322580645162,59.6,62.0,8.17,2.0,1.0,3.0
1.76,60.5,58.0,7.93,3.0,6.0,2.0
1.63,61.3,55.0,7.6,4.0,6.0,3.0
1.08,61.6,57.0,6.58,4.0,6.0,4.0
0.5,62.3,55.0,5.06,2.0,3.0,4.0
0.31,59.3,59.0,4.42,3.0,1.0,3.0
0.51,63.0,57.0,5.05,2.0,3.0,3.0
1.02,61.758487208008894,61.0,6.56,4.0,5.0,0.0
0.7990322580645162,60.6,58.5,8.59,2.0,1.0,0.0
0.9,62.1,60.0,6.2,3.0,5.0,2.0
1.6,59.4,59.0,7.55,3.0,2.0,0.0
2.0,59.0,62.0,6.16,3.0,4.0,2.0
1.03,61.6,55.0,6.48,4.0,4.0,2.0
1.03,62.0,55.0,6.46,4.0,6.0,2.0
1.24,61.2,56.0,6.92,4.0,4.0,5.0
1.57,60.8,59.0,7.5,3.0,1.0,3.0
0.33,62.1,54.0,4.43,4.0,3.0,3.0
0.9,62.6,55.0,6.14,2.0,2.0,4.0
0.32,61.4,58.0,4.36,3.0,4.0,4.0
0.32,60.9,58.0,4.42,2.0,4.0,3.0
0.4,61.4,56.0,4.81,3.0,6.0,5.0
0.54,61.4,55.0,5.22,4.0,4.0,5.0
0.7990322580645162,61.758487208008894,61.0,7.97,0.0,3.0,0.0
0.81,61.5,56.0,6.01,4.0,6.0,2.0
1.67,61.2,57.0,7.69,4.0,1.0,4.0
0.32,61.9,56.0,4.4,4.0,6.0,3.0
0.26,62.9,58.0,4.02,4.0,6.0,5.0
1.0,61.5,63.0,6.32,2.0,5.0,0.0
0.74,61.758487208008894,59.0,6.0,3.0,5.0,3.0
0.57,61.7,57.0,5.36,4.0,3.0,3.0
0.36,61.6,56.0,4.57,4.0,3.0,2.0
0.9,61.8,57.0,6.22,4.0,5.0,2.0
0.31,61.6,55.0,4.35,4.0,4.0,7.0
0.7990322580645162,61.7,59.0,8.23,3.0,3.0,0.0
1.24,63.0,55.0,6.84,4.0,2.0,4.0
0.7,64.2,58.0,5.56,1.0,2.0,0.0
0.71,61.9,60.0,5.69,3.0,1.0,5.0
0.35,61.7,54.0,4.54,4.0,1.0,4.0
0.72,62.5,54.0,5.73,4.0,3.0,4.0
0.7990322580645162,61.3,60.0,8.18,3.0,4.0,0.0
0.32,61.4,55.3,4.39,4.0,1.0,4.0
0.31,61.8,56.0,4.34,4.0,6.0,3.0
0.72,60.6,56.0,5.84,2.0,4.0,4.0
0.91,61.9,61.0,6.12,3.0,6.0,2.0
0.57,60.8,56.8,5.36,4.0,4.0,4.0
0.71,60.8,57.0,5.75,4.0,5.0,2.0
0.46,61.7,55.0,4.99,4.0,2.0,2.0
1.0,62.8,61.0,6.31,1.0,5.0,3.0
1.38,62.3,60.0,7.07,2.0,2.0,0.0
0.64,61.758487208008894,62.5,5.67,0.0,3.0,3.0
1.59,63.0,58.0,7.43,2.0,2.0,5.0
0.31,61.4,56.0,4.35,4.0,1.0,2.0
1.08,61.4,57.0,6.67,4.0,1.0,2.0
0.4,62.4,54.0,4.73,4.0,1.0,3.0
0.75,62.4,57.0,5.88,3.0,3.0,5.0
0.95,59.5,56.0,6.41,3.0,4.0,0.0
0.33,62.8,54.0,4.46,4.0,5.0,3.0
0.7990322580645162,63.4,59.0,7.99,2.0,0.0,0.0
0.5,61.5,57.0,5.14,4.0,6.0,3.0
0.32,61.8,55.0,4.4,4.0,6.0,3.0
0.56,61.4,57.0,5.28,4.0,3.0,2.0
1.21,60.3,58.0,6.9,3.0,4.0,0.0
1.0,61.758487208008894,61.0,6.65,1.0,4.0,3.0
0.57,60.7,56.0,5.37,4.0,3.0,3.0
0.52,63.6,56.0,5.09,1.0,4.0,2.0
0.76,61.758487208008894,59.0,6.01,3.0,0.0,2.0
0.28,61.4,60.0,4.19,2.0,3.0,6.0
0.52,61.6,56.0,5.16,4.0,4.0,6.0
0.35,62.3,55.0,4.52,4.0,4.0,7.0
0.4,61.6,57.0,4.76,4.0,4.0,6.0
0.31,61.5,56.0,4.41,4.0,5.0,3.0
0.45,64.1,58.8,4.79,1.0,4.0,4.0
0.32,61.2,59.0,4.4,3.0,3.0,3.0
1.0,60.0,59.0,6.52,3.0,4.0,3.0
0.32,61.2,57.0,4.4,4.0,4.0,7.0
0.57,59.8,60.0,5.43,3.0,6.0,7.0
0.72,62.6,56.0,5.7,4.0,4.0,5.0
1.0,59.8,57.47365220615498,6.58,1.0,3.0,0.0
1.52,64.0,55.0,7.27,1.0,6.0,4.0
0.4,61.7,58.0,4.69,2.0,4.0,6.0
0.32,61.3,57.0,4.43,4.0,0.0,4.0
0.49,61.0,59.0,5.13,3.0,4.0,3.0
1.0,61.0,58.0,6.46,3.0,5.0,4.0
1.23,60.3,60.0,6.95,3.0,1.0,2.0
1.56,62.5,57.0,7.4,4.0,1.0,3.0
1.53,62.4,60.0,7.34,3.0,2.0,2.0
0.53,61.6,59.0,5.2,3.0,5.0,2.0
0.42,61.9,58.0,4.77,3.0,4.0,3.0
1.0,62.0,57.0,6.37,4.0,6.0,0.0
0.25,62.8,54.0,4.0,2.0,3.0,5.0
1.51,62.3,59.0,7.22,2.0,0.0,2.0
1.13,63.4,58.0,6.58,1.0,4.0,1.0
0.34,62.9,55.0,4.45,2.0,4.0,3.0
0.54,61.6,56.0,5.24,4.0,4.0,4.0
1.11,61.0,59.0,6.61,3.0,2.0,1.0
0.32,61.4,56.0,4.46,4.0,5.0,0.0
1.5,61.758487208008894,57.0,6.9,0.0,5.0,0.0
0.51,61.6,59.0,5.12,3.0,4.0,6.0
0.52,61.2,57.0,5.16,4.0,3.0,4.0
1.01,62.8,57.0,6.38,4.0,6.0,0.0
0.42,60.7,55.0,4.86,4.0,4.0,5.0
0.86,60.6,56.0,6.16,4.0,6.0,2.0
0.58,61.4,57.1,5.36,4.0,6.0,0.0
0.41,60.5,57.0,4.81,2.0,4.0,4.0
0.46,61.3,57.0,5.02,3.0,6.0,3.0
0.53,61.9,59.0,5.16,2.0,6.0,4.0
0.74,61.3,58.0,5.8,2.0,6.0,2.0
0.42,62.1,54.0,4.83,4.0,5.0,3.0
0.5,62.5,58.0,5.06,3.0,5.0,2.0
0.72,62.3,56.0,5.74,4.0,2.0,5.0
0.77,61.0,57.0,5.95,4.0,6.0,0.0
1.1,61.6,57.0,6.61,2.0,5.0,0.0
0.31,61.5,58.0,4.35,3.0,3.0,7.0
0.35,62.6,56.0,4.49,2.0,4.0,4.0
0.9,62.7,58.0,6.16,3.0,3.0,0.0
0.51,60.0,57.0,5.25,4.0,3.0,2.0
0.4,62.0,56.0,4.74,4.0,2.0,2.0
0.37,61.4,58.0,4.63,3.0,5.0,6.0
1.08,61.0,60.0,6.57,3.0,0.0,2.0
0.44,62.3,55.0,4.85,4.0,5.0,4.0
0.33,62.1,56.0,4.44,4.0,4.0,7.0
1.8,61.4,55.0,7.86,2.0,0.0,2.0
1.05,63.2,56.0,6.49,2.0,0.0,0.0
1.01,61.758487208008894,56.0,6.23,0.0,2.0,3.0
1.51,61.7,60.0,7.31,3.0,1.0,2.0
0.4,61.8,55.0,4.72,4.0,5.0,6.0
0.33,63.0,54.0,4.42,4.0,6.0,2.0
0.82,62.3,60.0,5.97,3.0,2.0,4.0
1.29,62.8,57.0,6.94,4.0,6.0,0.0
0.72,61.9,55.0,5.74,4.0,6.0,4.0
0.91,59.9,61.0,6.2,1.0,4.0,3.0
0.58,61.9,56.0,5.38,4.0,6.0,3.0
0.72,63.0,58.0,5.68,2.0,2.0,2.0
0.52,60.7,55.0,5.23,4.0,6.0,2.0
0.28,62.2,54.0,4.19,4.0,2.0,4.0
1.29,62.1,59.0,6.92,4.0,0.0,3.0
0.9,62.4,57.0,6.17,4.0,1.0,4.0
0.9,61.7,56.0,6.16,4.0,6.0,2.0
0.7990322580645162,62.5,55.0,8.75,4.0,4.0,0.0
0.52,62.7,57.0,5.11,3.0,3.0,0.0
0.9,61.9,55.0,6.22,4.0,2.0,3.0
1.63,61.758487208008894,62.0,7.77,2.0,2.0,0.0
0.31,61.2,55.0,4.39,4.0,5.0,3.0
0.56,63.0,58.0,5.21,2.0,5.0,2.0
0.7990322580645162,59.4,62.0,8.27,3.0,4.0,0.0
0.21,61.9,56.0,3.84,3.0,6.0,0.0
0.31,62.4,60.0,4.29,3.0,0.0,3.0
0.31,61.9,55.0,4.36,4.0,4.0,6.0
1.21,59.4,59.0,6.92,4.0,4.0,5.0
1.21,62.7,54.0,6.8,4.0,4.0,4.0
0.3,62.6,58.0,4.28,3.0,6.0,3.0
1.1,61.4,58.0,6.63,2.0,3.0,3.0
0.33,61.5,56.0,4.46,4.0,4.0,6.0
0.51,63.1,56.0,5.1,1.0,0.0,3.0
0.31,61.4,57.0,4.38,4.0,4.0,5.0
1.52,62.9,59.0,7.29,3.0,4.0,5.0
1.58,61.4,56.0,7.46,4.0,2.0,2.0
0.8,60.8,57.0,6.02,4.0,4.0,2.0
0.41,61.7,58.0,4.74,2.0,2.0,6.0
0.3,62.6,59.0,4.23,3.0,5.0,2.0
1.51,61.758487208008894,56.0,7.16,0.0,3.0,2.0
0.81,61.5,55.0,5.98,4.0,3.0,7.0
0.75,63.1,56.0,5.78,2.0,6.0,2.0
0.71,59.9,59.0,5.79,2.0,6.0,3.0
1.19,62.3,55.0,6.8,4.0,1.0,2.0
1.7,62.8,58.0,7.61,3.0,3.0,3.0
1.0,62.0,62.0,6.42,3.0,0.0,3.0
1.09,61.6,57.0,6.63,3.0,2.0,2.0
1.0,61.3,61.0,6.39,3.0,3.0,0.0
0.52,61.0,61.0,5.17,2.0,6.0,2.0
0.38,61.758487208008894,60.0,4.83,2.0,4.0,2.0
0.7,60.5,59.0,5.67,3.0,0.0,7.0
0.9,63.8,57.0,6.07,1.0,2.0,2.0
1.5,61.758487208008894,60.0,7.41,1.0,1.0,0.0
1.05,62.2,56.0,6.49,2.0,6.0,2.0
0.35,62.0,58.0,4.5,3.0,2.0,0.0
0.34,60.0,58.0,4.52,2.0,2.0,3.0
0.42,60.5,58.0,4.84,3.0,3.0,6.0
0.57,62.0,58.0,5.38,3.0,6.0,3.0
0.3,62.4,56.0,4.27,4.0,3.0,2.0
0.32,61.0,56.0,4.41,4.0,5.0,3.0
1.52,61.758487208008894,61.0,7.54,3.0,4.0,4.0
1.0,62.7,56.0,6.39,4.0,5.0,2.0
1.0,59.3,63.0,6.52,2.0,1.0,2.0
1.01,63.0,59.0,6.34,2.0,4.0,5.0
1.29,61.9,58.0,7.02,3.0,4.0,3.0
1.52,64.1,59.0,7.11,1.0,2.0,2.0
0.52,61.9,59.0,5.08,2.0,4.0,2.0
0.7990322580645162,61.758487208008894,54.0,8.27,3.0,6.0,0.0
1.3,61.3,56.0,7.03,4.0,4.0,7.0
1.51,61.758487208008894,59.0,7.57,3.0,2.0,2.0
0.7,62.8,60.0,5.65,2.0,5.0,5.0
1.0,62.1,58.0,6.45,3.0,3.0,3.0
0.42,61.7,55.0,4.78,4.0,4.0,6.0
0.5,64.6,61.0,5.05,0.0,5.0,2.0
0.46,61.758487208008894,61.0,5.16,1.0,3.0,7.0
0.61,60.9,57.0,5.46,4.0,4.0,4.0
0.51,63.3,57.0,5.12,2.0,6.0,3.0
0.61,62.0,54.0,5.48,4.0,4.0,2.0
0.3,62.1,60.0,4.24,2.0,4.0,4.0
0.6,61.9,58.0,5.43,3.0,6.0,2.0
0.33,62.0,59.0,4.41,3.0,4.0,5.0
0.34,63.1,57.0,4.44,2.0,2.0,4.0
0.7,62.9,60.0,5.57,3.0,3.0,0.0
1.73,62.8,57.0,7.72,3.0,4.0,4.0
0.33,61.1,59.0,4.43,2.0,4.0,3.0
0.42,61.5,58.0,4.78,3.0,6.0,2.0
1.58,61.0,60.0,7.54,3.0,6.0,0.0
0.32,60.9,57.0,4.41,2.0,4.0,6.0
0.4,61.3,56.0,4.74,4.0,4.0,6.0
0.51,62.6,57.0,5.12,4.0,4.0,5.0
0.31,61.7,55.0,4.34,4.0,2.0,3.0
1.2,61.758487208008894,56.0,6.65,0.0,3.0,1.0
0.76,59.8,61.0,5.92,2.0,1.0,4.0
1.26,59.5,59.0,7.13,3.0,5.0,2.0
1.62,62.5,55.0,7.56,4.0,3.0,2.0
0.5,61.3,59.0,5.05,4.0,3.0,5.0
0.35,62.4,55.0,4.55,4.0,3.0,2.0
0.33,60.8,60.0,4.52,3.0,5.0,3.0
1.01,61.758487208008894,62.0,6.09,0.0,3.0,0.0
0.52,61.5,61.0,5.16,1.0,6.0,3.0
1.01,63.9,57.0,6.29,1.0,5.0,0.0
0.7990322580645162,62.9,54.0,8.06,4.0,0.0,0.0
0.3,59.7,57.0,4.37,4.0,0.0,4.0
0.91,62.1,57.0,6.18,4.0,2.0,2.0
0.52,62.4,56.0,5.15,4.0,5.0,5.0
0.37,60.5,59.0,4.67,3.0,3.0,3.0
0.48,61.758487208008894,59.0,5.16,3.0,2.0,0.0
1.23,61.758487208008894,61.0,7.07,3.0,0.0,3.0
0.51,60.1,60.0,5.17,3.0,5.0,2.0
1.01,62.7,58.0,6.39,3.0,3.0,3.0
0.41,61.9,55.0,4.79,4.0,3.0,5.0
0.39,61.3,62.0,4.68,2.0,3.0,2.0
0.4,61.758487208008894,62.0,4.82,1.0,6.0,5.0
0.42,61.6,56.0,4.84,4.0,2.0,7.0
1.15,62.4,57.0,6.66,3.0,2.0,0.0
1.05,61.7,56.0,6.53,4.0,5.0,2.0
0.58,60.2,57.0,5.43,4.0,3.0,3.0
0.32,62.0,54.0,4.41,4.0,6.0,5.0
0.71,59.2,60.0,5.85,2.0,3.0,0.0
0.33,60.7,56.0,4.46,3.0,5.0,0.0
0.33,62.3,57.0,4.37,4.0,6.0,3.0
0.3,61.7,58.0,4.26,3.0,4.0,6.0
0.32,61.8,56.0,4.45,4.0,3.0,6.0
0.92,62.8,59.0,6.14,2.0,2.0,0.0
1.01,63.3,53.0,6.35,2.0,0.0,0.0
0.33,59.2,58.0,4.55,3.0,2.0,4.0
0.74,61.9,57.0,5.79,4.0,3.0,3.0
0.37,62.0,56.0,4.6,4.0,5.0,6.0
1.11,61.1,57.0,6.67,4.0,3.0,2.0
0.53,61.8,62.8,5.13,1.0,3.0,4.0
0.43,62.0,55.0,4.86,4.0,5.0,3.0
0.82,59.7,61.0,6.08,3.0,6.0,3.0
0.5,62.9,60.0,5.04,3.0,6.0,3.0
0.71,61.7,58.0,5.74,3.0,4.0,2.0
0.41,60.0,59.0,4.82,3.0,6.0,0.0
0.31,63.8,57.0,4.33,1.0,5.0,2.0
1.5,61.0,58.0,7.37,3.0,3.0,3.0
0.4,60.0,58.0,4.77,2.0,6.0,6.0
0.8,60.9,60.0,6.01,3.0,1.0,2.0
0.91,61.5,60.0,6.24,3.0,6.0,2.0
0.51,62.4,55.0,5.14,4.0,5.0,3.0
0.38,62.4,54.0,4.64,4.0,6.0,6.0
0.55,62.8,63.0,5.13,1.0,3.0,3.0
0.72,63.1,55.0,5.69,1.0,5.0,2.0
1.2,63.3,55.0,6.73,1.0,6.0,0.0
0.38,63.0,56.0,4.61,3.0,2.0,3.0
0.32,63.0,58.0,4.36,2.0,5.0,2.0
1.01,61.6,59.0,6.42,2.0,5.0,2.0
0.53,60.7,55.0,5.32,4.0,3.0,4.0
0.7,61.7,63.0,5.61,2.0,3.0,3.0
1.54,60.3,60.0,7.47,3.0,2.0,3.0
0.3,62.4,56.0,4.26,4.0,3.0,7.0
1.02,60.6,63.0,6.52,2.0,6.0,1.0
1.28,63.4,59.0,6.84,1.0,0.0,2.0
0.7,63.5,59.0,5.49,1.0,6.0,2.0
0.54,63.2,57.0,5.17,2.0,1.0,2.0
0.71,61.2,56.0,5.73,4.0,3.0,3.0
1.14,61.9,53.0,6.73,4.0,2.0,4.0
1.27,61.758487208008894,54.0,6.78,0.0,2.0,0.0
0.33,61.9,58.0,4.39,2.0,4.0,5.0
1.75,62.1,56.0,7.74,4.0,0.0,3.0
1.1,62.7,58.5,6.5,2.0,3.0,3.0
1.23,61.3,57.0,6.87,4.0,2.0,7.0
1.57,61.4,56.0,7.52,4.0,6.0,0.0
0.35,62.8,58.0,4.48,3.0,4.0,5.0
1.64,61.8,59.0,7.51,2.0,6.0,2.0
0.7,62.4,58.0,5.64,2.0,3.0,2.0
0.42,62.1,55.0,4.78,4.0,6.0,6.0
1.15,61.7,59.0,6.68,4.0,1.0,3.0
